Iso3_code,country,region,subregion,indicator,dimension,category,sex,age,year,unit of measurement,value,source,suppressed,value_numeric
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Democratic Republic of the Congo,Total,Total,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Own country nationals,Total,Total,2017.0,Counts,23,GLOTIP,False,23.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2017.0,Counts,12,GLOTIP,False,12.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2017.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2017.0,Counts,15,GLOTIP,False,15.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2017.0,Counts,9,GLOTIP,False,9.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2017.0,Counts,24,GLOTIP,False,24.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2017.0,Counts,6,GLOTIP,False,6.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2017.0,Counts,17,GLOTIP,False,17.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2017.0,Counts,21,GLOTIP,False,21.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2017.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2017.0,Counts,12,GLOTIP,False,12.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2017.0,Counts,6,GLOTIP,False,6.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Democratic Republic of the Congo,Total,Total,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Namibia,Total,Total,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Own country nationals,Total,Total,2017.0,Counts,6,GLOTIP,False,6.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2017.0,Counts,6,GLOTIP,False,6.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2017.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2017.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2017.0,Counts,17,GLOTIP,False,17.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2017.0,Counts,12,GLOTIP,False,12.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2017.0,Counts,21,GLOTIP,False,21.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2018.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2018.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2018.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Own country nationals,Total,Total,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2018.0,Counts,28,GLOTIP,False,28.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Namibia,Total,Total,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Own country nationals,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2018.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2018.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2018.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2019.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2019.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2019.0,Counts,10,GLOTIP,False,10.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2019.0,Counts,10,GLOTIP,False,10.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Namibia,Total,Total,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Own country nationals,Total,Total,2019.0,Counts,6,GLOTIP,False,6.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Abroad,Total,Total,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by country of repatriation,Own country nationals,Total,Total,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2019.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,0 to 17 years,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Total,Total,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Female,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Male,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,18 years or over,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Offences of trafficking in persons,Total,Total,Total,Total,2019.0,Counts,28,GLOTIP,False,28.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Male,18 years or over,2019.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,18 years or over,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons brought into formal contact,Total,Total,Total,Total,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Male,18 years or over,2019.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,18 years or over,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,Total,Total,Total,Total,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by citizenship,Own country nationals,Total,Total,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Forced labour,Total,Total,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons convicted,by form of exploitation,Sexual exploitation,Total,Total,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Female,18 years or over,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,0 to 17 years,2019.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Male,18 years or over,2019.0,Counts,5,GLOTIP,False,5.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,0 to 17 years,2019.0,Counts,<5,GLOTIP,True,
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,18 years or over,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Persons prosecuted,Total,Total,Total,Total,2019.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,0 to 17 years,2020.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Female,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,0 to 17 years,2020.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,Total,Total,Total,Total,2020.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Democratic Republic of the Congo,Total,Total,2020.0,Counts,8,GLOTIP,False,8.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by citizenship,Own country nationals,Total,Total,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Female,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,0 to 17 years,2020.0,Counts,0,GLOTIP,False,0.0
AGO,Angola,Africa,Sub-Saharan Africa,Detected trafficking victims,by form of exploitation,Forced labour,Male,18 years or over,2020.0,Counts,0,GLOTIP,False,0.0
